note_id,account_id,note_date,author,note_text
N-00836,ACC-1019,2025-03-10,Owen Trask,Delivered onboarding for the new hires on their team.
N-00837,ACC-1019,2025-04-05,Owen Trask,Fix shipped. They tested it and closed the ticket themselves.
N-00838,ACC-1019,2025-04-24,Owen Trask,Exec sponsor confirmed budget is protected for next year.
N-00839,ACC-1019,2025-05-21,Owen Trask,They want us to match a workflow that our product does not support.
N-00840,ACC-1019,2025-06-16,Owen Trask,Exec sponsor confirmed budget is protected for next year.
N-00841,ACC-1019,2025-07-10,Owen Trask,Touched base. They are heads down on their own roadmap right now.
N-00842,ACC-1019,2025-07-27,Owen Trask,Talked through a multi-year option. They want pricing.
N-00843,ACC-1019,2025-08-25,Owen Trask,Touched base. They are heads down on their own roadmap right now.
N-00844,ACC-1019,2025-09-10,Owen Trask,Monthly check-in. Nothing new to report.
N-00845,ACC-1019,2025-10-05,Owen Trask,Escalation closed out. They appreciated the follow-through.
N-00846,ACC-1019,2025-11-04,Owen Trask,They flagged that procurement now requires justification for anything over the threshold.
N-00847,ACC-1019,2025-11-22,Owen Trask,Strong QBR. They want to talk about expanding to a second department.
N-00848,ACC-1019,2025-12-05,Owen Trask,Interest in the Salesforce sync for a team that is not on the contract yet.
N-00849,ACC-1019,2025-12-28,Owen Trask,The dashboards issue is resolved. Confirmed with their admin.
N-00850,ACC-1019,2026-01-23,Owen Trask,Walked their analysts through data retention. Good engagement.
N-00851,ACC-1019,2026-02-09,Owen Trask,Company-wide cost reduction effort. We are on the list being evaluated.
N-00852,ACC-1019,2026-03-09,Owen Trask,Interest in dashboards for a team that is not on the contract yet.
N-00853,ACC-1019,2026-03-30,Owen Trask,"Dana Saltzman confirmed she is taking a role elsewhere. Asked her who to talk to, she was vague."
N-00854,ACC-1019,2026-04-13,Owen Trask,They do not have the internal engineering capacity to finish the integration.
N-00855,ACC-1019,2026-05-07,Owen Trask,"Their CFO asked for a cost per user breakdown. Sent it, waiting."
N-00856,ACC-1020,2023-06-19,Shairyar Khan,They do not have the internal engineering capacity to finish the integration.
N-00857,ACC-1020,2023-07-06,Shairyar Khan,"Short call. Reviewed open items, nothing escalated."
N-00858,ACC-1020,2023-07-19,Shairyar Khan,Walked their analysts through the Salesforce sync. Good engagement.
N-00859,ACC-1020,2023-08-03,Shairyar Khan,Ran a refresher session on the API for 8 of their people.
N-00860,ACC-1020,2023-08-18,Shairyar Khan,QBR went well. They presented our numbers to their leadership.
N-00861,ACC-1020,2023-09-02,Shairyar Khan,Their the API integration broke again during their data load.
N-00862,ACC-1020,2023-09-30,Shairyar Khan,Asked about the higher tier. Sending over details.
N-00863,ACC-1020,2023-10-22,Shairyar Khan,Strong QBR. They want to talk about expanding to a second department.
N-00864,ACC-1020,2023-11-14,Shairyar Khan,Asked about the higher tier. Sending over details.
N-00865,ACC-1020,2023-11-29,Shairyar Khan,Third follow-up from them on the same defect. Getting hard to defend.
N-00866,ACC-1020,2023-12-27,Shairyar Khan,Fix shipped. They tested it and closed the ticket themselves.
N-00867,ACC-1020,2024-01-23,Shairyar Khan,Fix shipped. They tested it and closed the ticket themselves.
N-00868,ACC-1020,2024-02-15,Shairyar Khan,Escalation closed out. They appreciated the follow-through.
N-00869,ACC-1020,2024-03-13,Shairyar Khan,Their CIO joined the call and reiterated this is a strategic system for them.
N-00870,ACC-1020,2024-03-28,Shairyar Khan,Good session. Their exec attended and was engaged.
N-00871,ACC-1020,2024-04-27,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-00872,ACC-1020,2024-05-11,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-00873,ACC-1020,2024-05-26,Shairyar Khan,Felix Ramirez was promoted and now owns a larger scope. Good for us.
N-00874,ACC-1020,2024-06-09,Shairyar Khan,"Their CFO asked for a cost per user breakdown. Sent it, waiting."
N-00875,ACC-1020,2024-06-29,Shairyar Khan,Reviewed the year. They are happy with where adoption landed.
N-00876,ACC-1020,2024-07-26,Shairyar Khan,The the mobile app setup has never worked the way they expected.
N-00877,ACC-1020,2024-08-19,Shairyar Khan,Exec sponsor confirmed budget is protected for next year.
N-00878,ACC-1020,2024-09-03,Shairyar Khan,Monthly check-in. Nothing new to report.
N-00879,ACC-1020,2024-09-18,Shairyar Khan,Walked their analysts through data retention. Good engagement.
N-00880,ACC-1020,2024-09-30,Shairyar Khan,New leadership reviewed the stack and kept us. Told me directly.
N-00881,ACC-1020,2024-10-22,Shairyar Khan,Fix shipped. They tested it and closed the ticket themselves.
N-00882,ACC-1020,2024-11-03,Shairyar Khan,Talked through a multi-year option. They want pricing.
N-00883,ACC-1020,2024-11-30,Shairyar Khan,Sent over the enablement material they asked for.
N-00884,ACC-1020,2024-12-13,Shairyar Khan,Good session. Their exec attended and was engaged.
N-00885,ACC-1020,2025-01-12,Shairyar Khan,"Office hours session. 2 attendees, mostly questions about reporting."
N-00886,ACC-1020,2025-02-03,Shairyar Khan,Their new director used Lattitude at her last company and prefers it.
N-00887,ACC-1020,2025-02-27,Shairyar Khan,Fix shipped. They tested it and closed the ticket themselves.
N-00888,ACC-1020,2025-03-21,Shairyar Khan,Talked through a multi-year option. They want pricing.
N-00889,ACC-1020,2025-04-18,Shairyar Khan,Business review complete. Felix Ramirez called out time savings on their team.
N-00890,ACC-1020,2025-05-10,Shairyar Khan,Their CIO joined the call and reiterated this is a strategic system for them.
N-00891,ACC-1020,2025-05-27,Shairyar Khan,Outage during their peak week. They want a written explanation.
N-00892,ACC-1020,2025-06-14,Shairyar Khan,Ran a refresher session on data retention for 3 of their people.
N-00893,ACC-1020,2025-06-30,Shairyar Khan,Third follow-up from them on the same defect. Getting hard to defend.
N-00894,ACC-1020,2025-07-27,Shairyar Khan,They flagged that procurement now requires justification for anything over the threshold.
N-00895,ACC-1020,2025-08-12,Shairyar Khan,They are frustrated. the API broke again during their month-end close.
N-00896,ACC-1021,2023-06-11,Brittney Cole,The role permissions issue is resolved. Confirmed with their admin.
N-00897,ACC-1021,2023-07-07,Brittney Cole,The the Salesforce sync issue is resolved. Confirmed with their admin.
N-00898,ACC-1021,2023-08-04,Brittney Cole,Sent the usage summary. No acknowledgement.
N-00899,ACC-1021,2023-08-28,Brittney Cole,Talked through a multi-year option. They want pricing.
N-00900,ACC-1021,2023-09-11,Brittney Cole,Simone Ferreira was promoted and now owns a larger scope. Good for us.
N-00901,ACC-1021,2023-10-10,Brittney Cole,Exec sponsor confirmed budget is protected for next year.
N-00902,ACC-1021,2023-11-08,Brittney Cole,Quick sync with Simone Ferreira. Business as usual.
N-00903,ACC-1021,2023-11-25,Brittney Cole,Simone Ferreira stopped replying after the last pricing conversation.
N-00904,ACC-1021,2023-12-25,Brittney Cole,No response in six weeks. Tried email and LinkedIn.
N-00905,ACC-1021,2024-01-09,Brittney Cole,Simone Ferreira was promoted and now owns a larger scope. Good for us.
N-00906,ACC-1021,2024-01-30,Brittney Cole,Four unanswered emails. Going to try their admin.
N-00907,ACC-1021,2024-02-26,Brittney Cole,Good session. Their exec attended and was engaged.
N-00908,ACC-1021,2024-03-10,Brittney Cole,They cancelled the check-in an hour before. No reason given.
N-00909,ACC-1021,2024-04-08,Brittney Cole,Sent the usage summary. No acknowledgement.
N-00910,ACC-1021,2024-04-22,Brittney Cole,Fix shipped. They tested it and closed the ticket themselves.
N-00911,ACC-1021,2024-05-12,Brittney Cole,Sent over the enablement material they asked for.
N-00912,ACC-1021,2024-06-01,Brittney Cole,Walked their analysts through role permissions. Good engagement.
N-00913,ACC-1021,2024-06-23,Brittney Cole,Standing check-in held. Team is steady.
N-00914,ACC-1021,2024-07-08,Brittney Cole,They asked what it would take to add 7 more seats.
N-00915,ACC-1021,2024-07-30,Brittney Cole,Fix shipped. They tested it and closed the ticket themselves.
N-00916,ACC-1021,2024-08-23,Brittney Cole,The SSO issue is resolved. Confirmed with their admin.
N-00917,ACC-1021,2024-09-13,Brittney Cole,Standing check-in held. Team is steady.
N-00918,ACC-1021,2024-10-12,Brittney Cole,Third reschedule on the QBR. No new date proposed.
N-00919,ACC-1021,2024-11-05,Brittney Cole,They skipped the business review entirely this cycle.
N-00920,ACC-1021,2024-12-03,Brittney Cole,"Office hours session. 13 attendees, mostly questions about reporting."
N-00921,ACC-1021,2024-12-26,Brittney Cole,Root cause shared with them. They were satisfied with the explanation.
N-00922,ACC-1021,2025-01-21,Brittney Cole,They included us in their annual planning conversation.
N-00923,ACC-1021,2025-02-09,Brittney Cole,Reviewed the year. They are happy with where adoption landed.
N-00924,ACC-1021,2025-02-23,Brittney Cole,No response in six weeks. Tried email and LinkedIn.
N-00925,ACC-1021,2025-03-09,Brittney Cole,They asked what it would take to add 13 more seats.
N-00926,ACC-1021,2025-03-25,Brittney Cole,Root cause shared with them. They were satisfied with the explanation.
N-00927,ACC-1021,2025-04-12,Brittney Cole,We got the integration working. Their team is back to normal.
N-00928,ACC-1021,2025-05-10,Brittney Cole,We got the integration working. Their team is back to normal.
N-00929,ACC-1021,2025-05-27,Brittney Cole,Four unanswered emails. Going to try their admin.
N-00930,ACC-1021,2025-06-23,Brittney Cole,Touched base. They are heads down on their own roadmap right now.
N-00931,ACC-1021,2025-07-08,Brittney Cole,Sent the usage summary. No acknowledgement.
N-00932,ACC-1021,2025-08-07,Brittney Cole,Root cause shared with them. They were satisfied with the explanation.
N-00933,ACC-1021,2025-09-03,Brittney Cole,Went quiet after the escalation. Not sure who owns us there now.
N-00934,ACC-1021,2025-09-26,Brittney Cole,They cancelled the check-in an hour before. No reason given.
N-00935,ACC-1021,2025-10-11,Brittney Cole,Root cause shared with them. They were satisfied with the explanation.
N-00936,ACC-1021,2025-11-07,Brittney Cole,Have not been able to get anyone on a call since the summer.
N-00937,ACC-1021,2025-11-28,Brittney Cole,They included us in their annual planning conversation.
N-00938,ACC-1021,2025-12-24,Brittney Cole,Meeting attendance has dropped to one junior person.
N-00939,ACC-1021,2026-01-11,Brittney Cole,Third reschedule on the QBR. No new date proposed.
N-00940,ACC-1021,2026-02-02,Brittney Cole,Fix shipped. They tested it and closed the ticket themselves.
N-00941,ACC-1021,2026-02-27,Brittney Cole,Fix shipped. They tested it and closed the ticket themselves.
N-00942,ACC-1021,2026-03-23,Brittney Cole,Third reschedule on the QBR. No new date proposed.
N-00943,ACC-1021,2026-04-20,Brittney Cole,Third reschedule on the QBR. No new date proposed.
N-00944,ACC-1021,2026-05-02,Brittney Cole,They asked what it would take to add 11 more seats.
N-00945,ACC-1021,2026-05-18,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-00946,ACC-1021,2026-06-06,Brittney Cole,They asked what it would take to add 11 more seats.
N-00947,ACC-1021,2026-06-22,Brittney Cole,The the bulk import issue is resolved. Confirmed with their admin.
N-00948,ACC-1021,2026-07-17,Brittney Cole,No response in six weeks. Tried email and LinkedIn.
N-00949,ACC-1021,2026-08-14,Brittney Cole,Delivered onboarding for the new hires on their team.
N-00950,ACC-1021,2026-08-27,Brittney Cole,QBR went well. They presented our numbers to their leadership.
N-00951,ACC-1022,2023-08-06,Caick Moreira,Only 6 of their licensed seats logged in last month.
N-00952,ACC-1022,2023-09-02,Caick Moreira,Nobody outside the original two users has touched dashboards since onboarding.
N-00953,ACC-1022,2023-09-25,Caick Moreira,The the mobile app issue is resolved. Confirmed with their admin.
N-00954,ACC-1022,2023-10-18,Caick Moreira,They included us in their annual planning conversation.
N-00955,ACC-1022,2023-11-17,Caick Moreira,Sent over the enablement material they asked for.
N-00956,ACC-1022,2023-12-05,Caick Moreira,Escalation on the alerting rules is not moving. They asked for a timeline and I do not have one.
N-00957,ACC-1022,2023-12-27,Caick Moreira,Sent over the enablement material they asked for.
N-00958,ACC-1022,2024-01-14,Caick Moreira,They included us in their annual planning conversation.
N-00959,ACC-1022,2024-01-29,Caick Moreira,We got the integration working. Their team is back to normal.
N-00960,ACC-1022,2024-02-18,Caick Moreira,The the bulk import issue is resolved. Confirmed with their admin.
N-00961,ACC-1022,2024-03-13,Caick Moreira,Their CIO joined the call and reiterated this is a strategic system for them.
N-00962,ACC-1022,2024-04-10,Caick Moreira,Asked about the higher tier. Sending over details.
N-00963,ACC-1022,2024-04-22,Caick Moreira,They are paying for far more than they use and finance has started to notice.
N-00964,ACC-1022,2024-05-20,Caick Moreira,Business review complete. Devon Whitfield called out time savings on their team.
N-00965,ACC-1022,2024-06-04,Caick Moreira,Login activity dropped off after the project lead changed. 2 active this month.
N-00966,ACC-1022,2024-06-20,Caick Moreira,Walked their analysts through the bulk import. Good engagement.
N-00967,ACC-1022,2024-07-19,Caick Moreira,The workaround we gave them for the mobile app stopped working.
N-00968,ACC-1022,2024-08-17,Caick Moreira,Nobody outside the original two users has touched the mobile app since onboarding.
N-00969,ACC-1022,2024-08-29,Caick Moreira,Escalation closed out. They appreciated the follow-through.
N-00970,ACC-1022,2024-09-27,Caick Moreira,Their CIO joined the call and reiterated this is a strategic system for them.
N-00971,ACC-1022,2024-10-26,Caick Moreira,They are frustrated. dashboards broke again during their month-end close.
N-00972,ACC-1022,2024-11-25,Caick Moreira,Interest in the bulk import for a team that is not on the contract yet.
N-00973,ACC-1022,2024-12-20,Caick Moreira,"Short call. Reviewed open items, nothing escalated."
N-00974,ACC-1022,2025-01-06,Caick Moreira,Third follow-up from them on the same defect. Getting hard to defend.
N-00975,ACC-1022,2025-01-23,Caick Moreira,Root cause shared with them. They were satisfied with the explanation.
N-00976,ACC-1022,2025-02-06,Caick Moreira,We got the integration working. Their team is back to normal.
N-00977,ACC-1022,2025-02-18,Caick Moreira,Monthly check-in. Nothing new to report.
N-00978,ACC-1022,2025-03-09,Caick Moreira,Root cause shared with them. They were satisfied with the explanation.
N-00979,ACC-1022,2025-03-24,Caick Moreira,The SSO issue is resolved. Confirmed with their admin.
N-00980,ACC-1022,2025-04-23,Caick Moreira,Strong QBR. They want to talk about expanding to a second department.
N-00981,ACC-1022,2025-05-06,Caick Moreira,Their CIO joined the call and reiterated this is a strategic system for them.
N-00982,ACC-1022,2025-06-04,Caick Moreira,Third follow-up from them on the same defect. Getting hard to defend.
N-00983,ACC-1022,2025-06-23,Caick Moreira,Escalation closed out. They appreciated the follow-through.
N-00984,ACC-1022,2025-07-08,Caick Moreira,Ran a refresher session on the mobile app for 3 of their people.
N-00985,ACC-1022,2025-07-30,Caick Moreira,Only 8 of their licensed seats logged in last month.
N-00986,ACC-1022,2025-08-27,Caick Moreira,We got the integration working. Their team is back to normal.
N-00987,ACC-1022,2025-09-17,Caick Moreira,We got the integration working. Their team is back to normal.
N-00988,ACC-1022,2025-10-01,Caick Moreira,Delivered onboarding for the new hires on their team.
N-00989,ACC-1022,2025-10-27,Caick Moreira,They asked what it would take to add 8 more seats.
N-00990,ACC-1022,2025-11-16,Caick Moreira,Third follow-up from them on the same defect. Getting hard to defend.
N-00991,ACC-1022,2025-12-08,Caick Moreira,Asked about the higher tier. Sending over details.
N-00992,ACC-1022,2025-12-27,Caick Moreira,New leadership reviewed the stack and kept us. Told me directly.
N-00993,ACC-1022,2026-01-15,Caick Moreira,Asked about the higher tier. Sending over details.
N-00994,ACC-1022,2026-02-07,Caick Moreira,"Seat utilization is under a third. Raised it, they acknowledged and moved on."
N-00995,ACC-1022,2026-02-20,Caick Moreira,Walked their analysts through SSO. Good engagement.
N-00996,ACC-1022,2026-03-17,Caick Moreira,Only 13 of their licensed seats logged in last month.
N-00997,ACC-1022,2026-04-02,Caick Moreira,We got the integration working. Their team is back to normal.
N-00998,ACC-1022,2026-04-17,Caick Moreira,Root cause shared with them. They were satisfied with the explanation.
N-00999,ACC-1022,2026-05-10,Caick Moreira,Usage is flat. 8 weekly active users against a much larger contract.
N-01000,ACC-1022,2026-05-26,Caick Moreira,Sent over the enablement material they asked for.
N-01001,ACC-1022,2026-06-17,Caick Moreira,Touched base. They are heads down on their own roadmap right now.
N-01002,ACC-1022,2026-06-30,Caick Moreira,Fix shipped. They tested it and closed the ticket themselves.
N-01003,ACC-1022,2026-07-26,Caick Moreira,New leadership reviewed the stack and kept us. Told me directly.
N-01004,ACC-1022,2026-08-12,Caick Moreira,We got the integration working. Their team is back to normal.
N-01005,ACC-1022,2026-08-25,Caick Moreira,Login activity dropped off after the project lead changed. 9 active this month.
N-01006,ACC-1023,2023-07-11,Owen Trask,They want us to match a workflow that our product does not support.
N-01007,ACC-1023,2023-07-26,Owen Trask,Their dashboards integration broke again during their data load.
N-01008,ACC-1023,2023-08-24,Owen Trask,Layoffs on their side. Seat count is going to come down at renewal.
N-01009,ACC-1023,2023-09-22,Owen Trask,Budget freeze announced internally. Renewals are being looked at individually.
N-01010,ACC-1023,2023-10-22,Owen Trask,Their the mobile app integration broke again during their data load.
N-01011,ACC-1023,2023-11-12,Owen Trask,Their IT team is blocking the SSO change we need for rollout.
N-01012,ACC-1023,2023-12-04,Owen Trask,Ran a refresher session on role permissions for 13 of their people.
N-01013,ACC-1023,2024-01-01,Owen Trask,Finance is reviewing every software line item this cycle.
N-01014,ACC-1023,2024-01-14,Owen Trask,Asked about downgrade options unprompted.
N-01015,ACC-1023,2024-02-02,Owen Trask,Fix shipped. They tested it and closed the ticket themselves.
N-01016,ACC-1023,2024-03-01,Owen Trask,Walked their analysts through the mobile app. Good engagement.
N-01017,ACC-1023,2024-03-26,Owen Trask,The data retention setup has never worked the way they expected.
N-01018,ACC-1023,2024-04-09,Owen Trask,They asked what it would take to add 14 more seats.
N-01019,ACC-1023,2024-04-30,Owen Trask,"Short call. Reviewed open items, nothing escalated."
N-01020,ACC-1023,2024-05-17,Owen Trask,Escalation closed out. They appreciated the follow-through.
N-01021,ACC-1023,2024-05-31,Owen Trask,Their IT team is blocking the SSO change we need for rollout.
N-01022,ACC-1023,2024-06-26,Owen Trask,The the reporting module issue is resolved. Confirmed with their admin.
N-01023,ACC-1023,2024-07-17,Owen Trask,Fix shipped. They tested it and closed the ticket themselves.
N-01024,ACC-1023,2024-08-08,Owen Trask,Exec sponsor confirmed budget is protected for next year.
N-01025,ACC-1023,2024-08-21,Owen Trask,Root cause shared with them. They were satisfied with the explanation.
N-01026,ACC-1023,2024-09-11,Owen Trask,Quick sync with Rosa Hollis. Business as usual.
N-01027,ACC-1023,2024-09-25,Owen Trask,Exec sponsor confirmed budget is protected for next year.
N-01028,ACC-1023,2024-10-10,Owen Trask,Interest in the mobile app for a team that is not on the contract yet.
N-01029,ACC-1023,2024-11-01,Owen Trask,"Office hours session. 9 attendees, mostly questions about reporting."
N-01030,ACC-1023,2024-11-14,Owen Trask,Delivered onboarding for the new hires on their team.
N-01031,ACC-1023,2024-12-08,Owen Trask,They want us to match a workflow that our product does not support.
N-01032,ACC-1023,2024-12-26,Owen Trask,We got the integration working. Their team is back to normal.
N-01033,ACC-1023,2025-01-12,Owen Trask,They asked whether we can do a shorter term or a smaller seat count.
N-01034,ACC-1023,2025-02-07,Owen Trask,Escalation closed out. They appreciated the follow-through.
N-01035,ACC-1023,2025-03-04,Owen Trask,Delivered onboarding for the new hires on their team.
N-01036,ACC-1023,2025-03-31,Owen Trask,We got the integration working. Their team is back to normal.
N-01037,ACC-1023,2025-04-12,Owen Trask,Ran a refresher session on the mobile app for 12 of their people.
N-01038,ACC-1023,2025-05-04,Owen Trask,They do not have the internal engineering capacity to finish the integration.
N-01039,ACC-1023,2025-05-29,Owen Trask,Asked about downgrade options unprompted.
N-01040,ACC-1023,2025-06-28,Owen Trask,Budget freeze announced internally. Renewals are being looked at individually.
N-01041,ACC-1023,2025-07-15,Owen Trask,Fix shipped. They tested it and closed the ticket themselves.
N-01042,ACC-1023,2025-08-07,Owen Trask,Escalation closed out. They appreciated the follow-through.
N-01043,ACC-1023,2025-09-02,Owen Trask,Exec sponsor confirmed budget is protected for next year.
N-01044,ACC-1023,2025-09-28,Owen Trask,Root cause shared with them. They were satisfied with the explanation.
N-01045,ACC-1023,2025-10-22,Owen Trask,Their IT team is blocking the SSO change we need for rollout.
N-01046,ACC-1023,2025-11-06,Owen Trask,Layoffs on their side. Seat count is going to come down at renewal.
N-01047,ACC-1023,2025-12-05,Owen Trask,Configuration drifted and nobody on their side owns it now.
N-01048,ACC-1023,2025-12-23,Owen Trask,Configuration drifted and nobody on their side owns it now.
N-01049,ACC-1023,2026-01-19,Owen Trask,Their second division reached out directly about getting access.
N-01050,ACC-1023,2026-02-07,Owen Trask,Escalation closed out. They appreciated the follow-through.
N-01051,ACC-1023,2026-02-26,Owen Trask,Their the reporting module integration broke again during their data load.
N-01052,ACC-1023,2026-03-21,Owen Trask,Root cause shared with them. They were satisfied with the explanation.
N-01053,ACC-1023,2026-04-20,Owen Trask,We got the integration working. Their team is back to normal.
N-01054,ACC-1023,2026-05-14,Owen Trask,Exec sponsor confirmed budget is protected for next year.
N-01055,ACC-1023,2026-05-31,Owen Trask,"Office hours session. 13 attendees, mostly questions about reporting."
N-01056,ACC-1023,2026-06-16,Owen Trask,Talked through a multi-year option. They want pricing.
N-01057,ACC-1023,2026-06-30,Owen Trask,Their the reporting module integration broke again during their data load.
N-01058,ACC-1023,2026-07-29,Owen Trask,We got the integration working. Their team is back to normal.
N-01059,ACC-1023,2026-08-21,Owen Trask,They asked whether we can do a shorter term or a smaller seat count.
N-01060,ACC-1024,2025-01-04,Owen Trask,Third reschedule on the QBR. No new date proposed.
N-01061,ACC-1024,2025-01-19,Owen Trask,Found out Talia Achterberg put in notice. Trying to get introduced to whoever picks this up.
N-01062,ACC-1024,2025-02-15,Owen Trask,"Office hours session. 14 attendees, mostly questions about reporting."
N-01063,ACC-1024,2025-02-27,Owen Trask,The role permissions issue is resolved. Confirmed with their admin.
N-01064,ACC-1024,2025-03-21,Owen Trask,Delivered onboarding for the new hires on their team.
N-01065,ACC-1024,2025-04-20,Owen Trask,Touched base. They are heads down on their own roadmap right now.
N-01066,ACC-1024,2025-05-19,Owen Trask,Talia Achterberg has moved to a different company. No replacement named yet.
N-01067,ACC-1024,2025-06-17,Owen Trask,Have not been able to get anyone on a call since the summer.
N-01068,ACC-1024,2025-06-29,Owen Trask,Fix shipped. They tested it and closed the ticket themselves.
N-01069,ACC-1024,2025-07-17,Owen Trask,They included us in their annual planning conversation.
N-01070,ACC-1024,2025-08-14,Owen Trask,Business review complete. Talia Achterberg called out time savings on their team.
N-01071,ACC-1024,2025-08-29,Owen Trask,Business review complete. Talia Achterberg called out time savings on their team.
N-01072,ACC-1024,2025-09-24,Owen Trask,Good session. Their exec attended and was engaged.
N-01073,ACC-1024,2025-10-19,Owen Trask,Our sponsor Talia Achterberg was reorged out of the function. Starting over on relationship mapping.
N-01074,ACC-1024,2025-11-01,Owen Trask,Talked through a multi-year option. They want pricing.
N-01075,ACC-1024,2025-11-16,Owen Trask,Talia Achterberg is on leave through Q4 and nobody was designated to cover the account.
N-01076,ACC-1024,2025-11-30,Owen Trask,Our sponsor Talia Achterberg was reorged out of the function. Starting over on relationship mapping.
N-01077,ACC-1024,2025-12-12,Owen Trask,Escalation closed out. They appreciated the follow-through.
N-01078,ACC-1024,2026-01-03,Owen Trask,Talked through a multi-year option. They want pricing.
N-01079,ACC-1024,2026-01-18,Owen Trask,The role permissions issue is resolved. Confirmed with their admin.
N-01080,ACC-1024,2026-02-09,Owen Trask,They skipped the business review entirely this cycle.
N-01081,ACC-1024,2026-03-06,Owen Trask,Org change on their side. Talia Achterberg no longer owns this relationship.
N-01082,ACC-1024,2026-03-25,Owen Trask,Root cause shared with them. They were satisfied with the explanation.
N-01083,ACC-1024,2026-04-10,Owen Trask,New leadership reviewed the stack and kept us. Told me directly.
N-01084,ACC-1024,2026-04-22,Owen Trask,Meeting attendance has dropped to one junior person.
N-01085,ACC-1024,2026-05-15,Owen Trask,Reviewed the year. They are happy with where adoption landed.
N-01086,ACC-1024,2026-06-10,Owen Trask,Touched base. They are heads down on their own roadmap right now.
N-01087,ACC-1024,2026-06-23,Owen Trask,Escalation closed out. They appreciated the follow-through.
N-01088,ACC-1024,2026-07-07,Owen Trask,Lost our exec sponsor. Talia Achterberg was the reason this renewed last year.
N-01089,ACC-1024,2026-07-20,Owen Trask,Talia Achterberg has moved to a different company. No replacement named yet.
N-01090,ACC-1024,2026-08-13,Owen Trask,Fix shipped. They tested it and closed the ticket themselves.
N-01091,ACC-1024,2026-09-04,Owen Trask,Their second division reached out directly about getting access.
N-01092,ACC-1025,2022-10-19,Caick Moreira,Interest in dashboards for a team that is not on the contract yet.
N-01093,ACC-1025,2022-11-09,Caick Moreira,Good session. Their exec attended and was engaged.
N-01094,ACC-1025,2022-11-23,Caick Moreira,Still waiting on the fix for the reporting module. This has been open for weeks.
N-01095,ACC-1025,2022-12-11,Caick Moreira,Interest in the API for a team that is not on the contract yet.
N-01096,ACC-1025,2022-12-29,Caick Moreira,New leadership reviewed the stack and kept us. Told me directly.
N-01097,ACC-1025,2023-01-24,Caick Moreira,Their CIO joined the call and reiterated this is a strategic system for them.
N-01098,ACC-1025,2023-02-17,Caick Moreira,New leadership reviewed the stack and kept us. Told me directly.
N-01099,ACC-1025,2023-03-03,Caick Moreira,Walked their analysts through SSO. Good engagement.
N-01100,ACC-1025,2023-03-18,Caick Moreira,Ran a refresher session on SSO for 6 of their people.
N-01101,ACC-1025,2023-03-30,Caick Moreira,Exec sponsor confirmed budget is protected for next year.
N-01102,ACC-1025,2023-04-28,Caick Moreira,They are frustrated. role permissions broke again during their month-end close.
N-01103,ACC-1025,2023-05-23,Caick Moreira,"Short call. Reviewed open items, nothing escalated."
N-01104,ACC-1025,2023-06-05,Caick Moreira,We got the integration working. Their team is back to normal.
N-01105,ACC-1025,2023-06-29,Caick Moreira,Configuration drifted and nobody on their side owns it now.
N-01106,ACC-1025,2023-07-14,Caick Moreira,Fix shipped. They tested it and closed the ticket themselves.
N-01107,ACC-1025,2023-07-27,Caick Moreira,They included us in their annual planning conversation.
N-01108,ACC-1025,2023-08-11,Caick Moreira,Exec sponsor confirmed budget is protected for next year.
N-01109,ACC-1025,2023-08-30,Caick Moreira,Escalation closed out. They appreciated the follow-through.
N-01110,ACC-1025,2023-09-17,Caick Moreira,Good session. Their exec attended and was engaged.
N-01111,ACC-1025,2023-10-04,Caick Moreira,Root cause shared with them. They were satisfied with the explanation.
N-01112,ACC-1025,2023-10-23,Caick Moreira,"Their CFO asked for a cost per user breakdown. Sent it, waiting."
N-01113,ACC-1025,2023-11-08,Caick Moreira,We got the integration working. Their team is back to normal.
N-01114,ACC-1025,2023-11-25,Caick Moreira,Quick sync with Dana Ferreira. Business as usual.
N-01115,ACC-1025,2023-12-22,Caick Moreira,Interest in the API for a team that is not on the contract yet.
N-01116,ACC-1025,2024-01-03,Caick Moreira,Business review complete. Dana Ferreira called out time savings on their team.
N-01117,ACC-1025,2024-01-18,Caick Moreira,Migration off their legacy system stalled. We are stuck waiting.
N-01118,ACC-1025,2024-02-07,Caick Moreira,Strong QBR. They want to talk about expanding to a second department.
N-01119,ACC-1025,2024-02-28,Caick Moreira,New leadership reviewed the stack and kept us. Told me directly.
N-01120,ACC-1025,2024-03-27,Caick Moreira,Quick sync with Dana Ferreira. Business as usual.
N-01121,ACC-1025,2024-04-12,Caick Moreira,Quick sync with Dana Ferreira. Business as usual.
N-01122,ACC-1025,2024-04-26,Caick Moreira,They asked what it would take to add 9 more seats.
N-01123,ACC-1025,2024-05-24,Caick Moreira,Sync failures every week. Their admin is the one absorbing the pain.
N-01124,ACC-1025,2024-06-13,Caick Moreira,Standing check-in held. Team is steady.
N-01125,ACC-1025,2024-07-08,Caick Moreira,They included us in their annual planning conversation.
N-01126,ACC-1025,2024-08-04,Caick Moreira,"Office hours session. 6 attendees, mostly questions about reporting."
N-01127,ACC-1025,2024-09-02,Caick Moreira,Reviewed the year. They are happy with where adoption landed.
